Abstract,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"We studied the brain mechanisms underlying action selection in a social dilemma 
setting in which individuals' effortful gains are unfairly distributed among 
group members. A stable ""worker-parasite"" relationship developed when three 
individually operant-conditioned rats were placed together in a Skinner box 
equipped with response lever and food dispenser on opposite sides. Specifically, 
one rat, the ""worker,"" engaged in lever-pressing while the other two ""parasitic"" 
rats profited from the worker's effort by crowding the feeder in anticipation of 
food. Anatomically, c-Fos expression in the anterior cingulate cortex (ACC) was 
significantly higher in worker rats than in parasite rats. Functionally, ACC 
inactivation suppressed the worker's lever-press behavior drastically under 
social, but only mildly under individual, settings. Transcriptionally, GABAA 
receptor- and potassium channel-related messenger RNA expressions were reliably 
lower in the worker's, relative to parasite's, ACC. These findings indicate the 
requirement of ACC activation for the expression of exploitable, effortful 
behavior, which could be mediated by molecular pathways involving GABAA 
receptor/potassium channel proteins.",34815341,A role of anterior cingulate cortex in the emergence of worker-parasite relationship,"Ahn S, Kang Y, Lee JW, Jeong SJ, Lee YJ, Lee S, Kim J, Koo JW, Kim JJ, Jung MW.",Proc Natl Acad Sci U S A. 2021 Nov 30;118(48):e2111145118. doi: 10.1073/pnas.2111145118.,Ahn S,Proc Natl Acad Sci U S A,2021,24/11/2021,PMC8640722,,10.1073/pnas.2111145118
"We tested a novel hypothesis that glucose taste acts as a signal for resource 
acquisition, motivating preference for immediate rewards while actual glucose 
ingestion prompts resource conservation, promoting future-orientated 
self-regulation. In Study 1, participants were engaged in a delay-discounting 
task and a grip-control task before and after a beverage intervention (glucose 
drink, water drink, or glucose mouth-rinse). Glucose ingestion decreased delay 
discounting, making larger-and-later rewards more attractive. In contrast, 
glucose rinse increased delay discounting. Water ingestion had none of the 
effects. In the grip-control task, only glucose ingestion improved the 
performance. Study 2 using fMRI revealed that glucose rinse and glucose 
ingestion resulted in distinct brain activational patterns. Compared to glucose 
rinse, glucose ingestion deactivated a few brain regions (e.g., the anterior 
cingulate gyrus and inferior frontal gyrus) that are previously shown to be more 
active when making more difficult intertemporal choices, suggesting that glucose 
ingestion eases the process of making intertemporal choice. In sum, our 
behavioral and neuroimaging findings together suggest a dual signaling role of 
glucose sensation and ingestion in regulating delay discounting and 
self-control.",29127026,Resource forecasting: Differential effects of glucose taste and ingestion on delay discounting and self-control,"Wang XT, Reed RN, Baugh LA, Fercho KA.",Appetite. 2018 Feb 1;121:101-110. doi: 10.1016/j.appet.2017.11.083. Epub 2017 Nov 7.,Wang XT,Appetite,2018,12/11/2017,,,10.1016/j.appet.2017.11.083
"OBJECTIVE: The combination of the high prevalence of problematic substance use 
and substance use disorders (SUD) with the low rates of spontaneous remission 
continues to generate interest in the development of novel and efficacious 
interventions. Theoretically, episodic future thinking (EFT) is capable of 
targeting various underlying psychological and neurobiological substrates of SUD 
by traversing various research domain criteria systems.
METHOD: The systematic review examines EFT as a potentially efficacious 
intervention for problematic substance use and SUD. The review follows the 
Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. 
We examined 46 full-text studies (from 1,238 total records obtained from APA 
PsycInfo and Pubmed databases and reference list search), which yielded a final 
sample of 16 studies.
RESULTS: The studies showed heterogeneity in their risk of bias, EFT protocols, 
and control conditions. Overall, EFT showed benefits in reducing self-reported 
or task-based substance use-related outcomes.
CONCLUSIONS: Future research directions include establishing the feasibility of 
EFT, examining the generalizability in decreasing real-world substance use, 
identifying mediators and moderators of EFT outcomes, and determining the 
sustainability of EFT effects over time. EFT has high potential for 
dissemination. Limitations and potential for future research are discussed. ",37307365,Imagining the future can shape the present: A systematic review of the impact of episodic future thinking on substance use outcomes,"Collado A, Stokes A.",Psychol Addict Behav. 2024 Feb;38(1):134-152. doi: 10.1037/adb0000933. Epub 2023 Jun 12.,Collado A,Psychol Addict Behav,2024,12/06/2023,PMC10713863,NIHMS1895724,10.1037/adb0000933
"Actively thinking of one's future as an older individual could increase 
perceived risk and risk aversion. This could be particularly relevant for 
COVID-19, if we consider the common representation of the risk of being infected 
by COVID-19 as associated with being older. Increased perceived risk could bear 
consequences on the adoption of preventive behaviours. Thus, we investigated 
whether increasing the salience of individuals' future as an older adult would 
impact on their perceived risk for COVID-19 and medical conditions varying for 
age-relatedness. One hundred and forty-four Italian adults (Mage  = 27.72, 
range: 18-56) were randomly assigned to either a future as older adult thinking 
or control condition. Perceived risk for COVID-19 and other strongly, and weakly 
age-related medical conditions during the lifetime was measured. Results showed 
that thinking about the future as an older adult increased perceived risk for 
strongly and weakly age-related diseases, but not for COVID-19. The salience of 
the COVID-19 outbreak may have raised the perceived risks in both experimental 
conditions, making the manipulation ineffective. In conclusion, manipulating 
future-oriented thinking might be a successful communication strategy to 
increase people's perceived risk of common diseases, but it might not work for 
highly salient pathologies such as COVID-19.",34169518,Thinking of future as an older individual increases perceived risks for age-related diseases but not for COVID-19,"Monzani D, Marinucci M, Pancani L, Rusconi P, Mazzoni D, Pravettoni G.",Int J Psychol. 2022 Feb;57(1):96-106. doi: 10.1002/ijop.12789. Epub 2021 Jun 24.,Monzani D,Int J Psychol,2022,25/06/2021,PMC8426922,,10.1002/ijop.12789
"INTRODUCTION: To combat the current COVID-19 pandemic, high vaccination rates 
are of crucial value. However, young people in particular tend to be hesitant 
toward vaccination. On social media, young adults are often called to vaccinate 
in an aggressive tone, arguing that there is no choice than to vaccinate and 
that all else is wrong.
METHODS: In an experimental study (N = 410), we investigated the effects of (a) 
empathetic vs. aggressive communication styles in social media postings and (b) 
the origin of the communicator on young adults' supportive attitudes toward 
COVID-19 vaccinations. We treated the gender of the communicator as a moderator, 
and expectancy violation, psychological distance as well as the perceived 
credibility of the communicator as mediators.
RESULTS: Findings showed that an aggressive communication style generally had a 
negative impact on young adults' COVID-19 vaccination attitudes, fully mediated 
by expectancy violation and perceived credibility of the communicator. Gender 
and the origin of the communicator did not moderate this mediation processes.
DISCUSSION: Further implications for online health communication strategies are 
discussed.",37869206,"""I am Young, Why Should I Vaccinate?"" How empathetic and aggressive communication on social media impact young adults' attitudes toward COVID-19 vaccination","Kaňková J, Saumer M, Neureiter A, Darovskikh S, Shargina E, Matthes J.",Front Public Health. 2023 Oct 6;11:1190847. doi: 10.3389/fpubh.2023.1190847. eCollection 2023.,Kaňková J,Front Public Health,2023,23/10/2023,PMC10587396,,10.3389/fpubh.2023.1190847
"OBJECTIVE: In most countries, vaccine uptake is a voluntary decision. If people 
experience threats to this freedom, for example, by pro-vaccination media 
campaigns or government pressure, psychological reactance may be induced. To 
regain freedom, the opposite behaviour (vaccine refusal) may become more 
attractive, forming a vaccination barrier. It remains unclear how state 
reactance fluctuates and how it relates to vaccination intention versus 
behaviour. Therefore, this pre-registered longitudinal study aimed to gain 
insight in the changes in state reactance during a COVID-19 vaccination 
programme and its relationship with vaccine uptake.
METHODS: A representative sample of Dutch adults under 60 completed 
questionnaires before being eligible for vaccination, shortly before they were 
invited for vaccination, and after the opportunity for vaccination.
RESULTS: Data were analysed using regression analyses (N = 1411). Reactance did 
not change as hypothesised, but remained stable over time. As hypothesised, 
reactance predicted lower subsequent vaccination intention. Controlling for 
intentions, however, reactance did not predict vaccine uptake. Furthermore, 
reactance predicted lower decision confidence about vaccination, except for 
people who strongly opposed vaccination.
CONCLUSION: Reactance has a sustained role in anticipation of a vaccination 
decision. Although reactance seems to affect the process towards the decision, 
this does not determine the final choice.",36946259,Psychological reactance and vaccine uptake: a longitudinal study,"Verpaalen IAM, Ritter SM, van Hooff MLM, van Stekelenburg A, Fransen ML, Holland RW.",Psychol Health. 2025 Jan;40(1):84-104. doi: 10.1080/08870446.2023.2190761. Epub 2023 Mar 22.,Verpaalen IAM,Psychol Health,2025,22/03/2023,,,10.1080/08870446.2023.2190761
"Intertemporal decisions are crucial to survival, especially when humans are 
exposed to ecological threats. However, it remains unclear whether and how 
pandemic threats impact intertemporal choices across cultures. We conducted two 
studies in two cultural contexts (N = 1180). Study 1a found that Chinese who 
perceived more pandemic threats showed higher temporal discounting rates (i.e., 
preferred immediate smaller over delayed larger rewards), and this relationship 
was mediated by negative emotions. Study 1b, using threat priming, revealed that 
Chinese participants primed with a high-threat condition (depicting a pandemic 
threat) showed higher temporal discounting rates compared to those primed with a 
low-threat condition (describing the flu). Differently, Study 2a revealed that 
perceived pandemic threat levels of Americans did not directly predict temporal 
discounting rates. Using similar threat priming, Study 2b further confirmed that 
Americans in the high-threat priming condition showed no significant differences 
in temporal discounting rates compared to those in the low-threat priming 
condition. The current research deepens the understanding of the cultural 
difference in the impact of pandemic threats on intertemporal decision-making 
and further informs the development of interventions that promote individual 
future-oriented thinking in the face of pandemics.",39465346,The impact of pandemic threats on intertemporal choices in Chinese and Americans,"Han X, Wang Y, Mu Y.",Sci Rep. 2024 Oct 27;14(1):25672. doi: 10.1038/s41598-024-76701-6.,Han X,Sci Rep,2024,28/10/2024,PMC11514260,,10.1038/s41598-024-76701-6
"
The COVID-19 pandemic has brought about unprecedented global changes in 
individual and collective behaviour. To reduce the spread of the virus, public 
health bodies have promoted social distancing measures while attempting to 
mitigate their mental health consequences. The current study aimed to identify 
cognitive predictors of social distancing adherence and mental health symptoms, 
using computational models derived from delay discounting (the preference for 
smaller, immediate rewards over larger, delayed rewards) and patch foraging (the 
ability to trade-off between exploiting a known resource and exploring an 
unknown one). In a representative sample of the UK population (N = 442), we find 
that steeper delay discounting predicted poorer adherence to social distancing 
measures and greater sensitivity to reward magnitude during delay discounting 
predicted higher levels of anxiety symptoms. Furthermore, under-valuing recently 
sampled information during foraging independently predicted greater violation of 
lockdown guidance. Our results suggest that those who show greater discounting 
of delayed rewards struggle to maintain social distancing. Further, those who 
adapt faster to new information are better equipped to change their behaviour in 
response to public health measures. These findings can inform interventions that 
seek to increase compliance with social distancing measures whilst minimising 
negative repercussions for mental health.",34584175,Delay discounting and under-valuing of recent information predict poorer adherence to social distancing measures during the COVID-19 pandemic,"Lloyd A, McKay R, Hartman TK, Vincent BT, Murphy J, Gibson-Miller J, Levita L, Bennett K, McBride O, Martinez AP, Stocks TVA, Vallières F, Hyland P, Karatzias T, Butter S, Shevlin M, Bentall RP, Mason L.",Sci Rep. 2021 Sep 28;11(1):19237. doi: 10.1038/s41598-021-98772-5.,Lloyd A,Sci Rep,2021,29/09/2021,PMC8479072,,10.1038/s41598-021-98772-5
"The increasing emergence of extensive drug-resistant bacteria (XDR) among 
chronic diabetic foot ulcer patients (DFU) possess serious threat which leads to 
foot amputation. The ideal measurement estimations of the presently accessible 
medications are getting insufficient against extensive drug-resistant strains. 
For quite a long-time piperacillin monotherapy, Piperacillin-tazobactam, 
ceftazidime, Carbapenem class of anti-toxin, ceftalozane-Tazobactam, and so on, 
has been the suggested therapy towards persistent instances of diabetic foot 
ulcer but because of the resistance mechanism of the potent pathogens the 
potency and usage of the antibiotic concentration regime is under the radar. 
Based on this hypothesis two isolates namely VIT PC 7 &VIT PC 9 were found to be 
resistant to all five classes of antibiotics exhibiting extensive drug 
resistance (XDR). The whole-genome sequence of Pseudomonas aeruginosa VIT PC 7 
and VIT PC 9 data showed the presence of various RND efflux related genes and 
antibiotic resistance genes. The broth microdilution assay showed minimum 
inhibitory concentration (MIC) for ciprofloxacin and meropenem, Synergistic test 
was performed through checkerboard analysis and sub-MIC concentration of 
ciprofloxacin/meropenem was deduced using ∑ FICI, Time kills analysis was done 
for varying time interval to check the maximum reduction in CFU/ml of the 
bacterial cells, sub-MIC level of meropenem and ciprofloxacin showed inhibitory 
activity at lower concentration respectively. In vitro time-kill analysis showed 
the decrease in the number of cells, suggesting that the synergistic 
antimicrobial combinations are effective in decreasing the MIC level, and 
combinational test involving sub-MIC level of antibiotics also showed maximum 
reduction in biofilm forming cells, portraying the effectiveness of both the 
drugs. Accordingly, an expansion in the antimicrobial spectrum can be 
accomplished by utilizing the ideal measurements of ciprofloxacin/meropenem in 
persistent condition like diabetic foot ulcer, sub-MIC level of 
ciprofloxacin/meropenem could be a promising choice for anticipation against the 
ongoing drug-resistant crisis.",33774177,Efficacy of sub-MIC level of meropenem and ciprofloxacin against extensive drug-resistant (XDR) Pseudomonas aeruginosa isolates of diabetic foot ulcer patients,"Srivastava P, Sivashanmugam K.",Infect Genet Evol. 2021 Aug;92:104824. doi: 10.1016/j.meegid.2021.104824. Epub 2021 Mar 25.,Srivastava P,Infect Genet Evol,2021,28/03/2021,,,10.1016/j.meegid.2021.104824
"Guided by construal level-theory, this research seeks to understand the effect 
of perceived psychological distance on emotions and risk perception associated 
with the COVID-19 pandemic in its early stage. Survey data were collected from a 
nationally representative U.S. adult sample (N = 1009) in April 2020. Results 
reveal that social distance was negatively related to emotions and risk 
perception. However, hypothetical distance was not significantly related to 
these variables. Emotions and risk perception also mediated the relationship 
between social distance and support for aid response measures; theoretically, we 
demonstrate that people evaluate risks contingent on their emotions when making 
decisions. This research contributes to extant literature on psychological 
distance and its utility in communication messaging design during public health 
crises.",35941732,It's the Thoughts That Count: How Psychological Distance and Affect Heuristic Influence Support for Aid Response Measures During the COVID-19 Pandemic,"Wong JCS, Yang JZ, Liu Z.",Health Commun. 2023 Dec;38(12):2702-2710. doi: 10.1080/10410236.2022.2109394. Epub 2022 Aug 8.,Wong JCS,Health Commun,2023,09/08/2022,,,10.1080/10410236.2022.2109394
"At the onset of the 2019 coronavirus (COVID-19) pandemic, China effectively 
reduced the risk of a major outbreak through measures such as lockdown, 
quarantine and closure, which also brought the country to a standstill with 
normal social operations largely becoming stagnant, including suspension of 
production, schools and business. In active response to this non-normality, the 
nation has resorted to various apps to promptly restore social operations, 
forming a new norm of 'offline life' as supplementary to 'online life'. Although 
a variety of increasingly sophisticated APPs have gradually restored the 
public's life and work, the people's emotions and psychology are still under 
influence from the risk environment of COVID-19 with high mortality and 
infection rates. Then, given that existing APPs have been proved effective in 
many areas in a risky society, is the Chinese public willing to use sports APPs 
to exercise as an active response to the pandemic? With risk perception theories 
as the foundation, this study explores the impact of risk perception on the 
intention to use sports apps among the Chinese public, and introduces 
'self-efficacy' and 'social norms' as mediating and moderating variables, 
respectively; the two factors, deemed closely related to app use behaviours, 
have been customarily considered in previous studies. This study aims to fill 
the research gap in terms of the influence of risk perception on public 
behaviour in the context of emerging life states during global public health 
events, and to enrich the spectrum of risk perception theories. During the 
study, 1366 valid questionnaires were collected and analysed using hierarchical 
linear regression (HLR). The results show that risk perception, self-efficacy 
and social norms significantly influence the intention to use sports apps, and 
that the stronger the perception of the risk is, the higher the usage intention. 
Among the three factors, social norms during COVID-19 play a moderating role in 
the relationship between risk perception and the intention to use such apps.",36231215,Impact of Public Risk Perception in China on the Intention to Use Sports APPs during COVID-19 Pandemic,"Gu P, Zhang H, Liang Z, Zhang D.",Int J Environ Res Public Health. 2022 Sep 21;19(19):11915. doi: 10.3390/ijerph191911915.,Gu P,Int J Environ Res Public Health,2022,14/10/2022,PMC9565610,,10.3390/ijerph191911915
"The nature of conservation challenges can foster a reactive, rather than 
proactive approach to decision making. Failure to anticipate problems before 
they escalate results in the need for more costly and time-consuming solutions. 
Proactive conservation requires forward-looking approaches to decision making 
that consider possible futures without being overly constrained by the past. 
Strategic foresight provides a structured process for considering the most 
desirable future and for mapping the most efficient and effective approaches to 
promoting that future with tools that facilitate creative thinking. The process 
involves 6 steps: setting the scope, collecting inputs, analyzing signals, 
interpreting the information, determining how to act, and implementing the 
outcomes. Strategic foresight is ideal for seeking, recognizing, and realizing 
conservation opportunities because it explicitly encourages a broad-minded, 
forward-looking perspective on an issue. Despite its potential value, the 
foresight process is rarely used to address conservation issues, and previous 
attempts have generally failed to influence policy. We present the strategic 
foresight process as it can be used for proactive conservation planning, 
describing some of the key tools in the foresight tool kit and how they can be 
used to identify and exploit different types of conservation opportunities. 
Scanning is an important tool for collecting and organizing diverse streams of 
information and can be used to recognize new opportunities and those that could 
be created. Scenario planning explores how current trends, drivers of change, 
and key uncertainties might influence the future and can be used to identify 
barriers to opportunities. Backcasting is used to map out a path to a goal and 
can determine how to remove barriers to opportunities. We highlight how the 
foresight process was used to identify conservation opportunities during the 
development of a strategic plan to address climate change in New York State. The 
plan identified solutions that should be effective across a range of possible 
futures. Illustrating the application of strategic foresight to identify 
conservation opportunities should provide the impetus for decision makers to 
explore strategic foresight as a way to support more proactive conservation 
policy, planning, and management.",25381735,Using strategic foresight to assess conservation opportunity,"Cook CN, Wintle BC, Aldrich SC, Wintle BA.",Conserv Biol. 2014 Dec;28(6):1474-83. doi: 10.1111/cobi.12404. Epub 2014 Nov 7.,Cook CN,Conserv Biol,2014,11/11/2014,,,10.1111/cobi.12404
"Future-oriented coping is a strategy for coping with events that may happen in 
the future, including efforts to ensure positive outcome and protection from 
potential threats. Appropriate future-oriented coping is essential for 
well-being and influences mental health and life satisfaction. However, little 
is known about the neural mechanism of future-oriented coping. We examined the 
neural basis of this coping strategy using resting-state functional connectivity 
analysis. Thirty healthy volunteers underwent resting-state functional magnetic 
resonance imaging scanning and completed the Future-Oriented Coping Inventory. 
Seed-based functional connectivity analysis was used to investigate potentially 
correlated regions, with 11 nodes in the default mode network defined as regions 
of interest. Multiple regression analysis was performed to measure the 
correlation between coping behavior and functional connectivity. We found that 
proactive coping was significantly correlated with the functional connectivity 
strength between the parahippocampal cortex (PHC) and the claustrum/insula. 
These novel findings suggest that cooperation between the PHC and the 
claustrum/insula plays an important role in proactive coping. Moreover, 
cognitive components, such as future thinking (the PHC) and sensory judgment 
(the claustrum/insula) could be important process factors in proactive coping.",30259698,Neural correlates of future-oriented coping: Preliminary evidence from a resting-state functional connectivity study,"Zhang RT, Yang TX, Wang Y, Sui YX, Yao JJ, Yang ZY, Lui SSY, Cheung EFC, Chan RCK.",Psych J. 2018 Dec;7(4):239-247. doi: 10.1002/pchj.232. Epub 2018 Sep 26.,Zhang RT,Psych J,2018,28/09/2018,,,10.1002/pchj.232
"Previous work has established that gender, age, and self-control can predict 
Death Anxiety (DA), the distress that centers around thoughts of one's 
mortality. However, it has not been determined if DA is associated with Delay of 
Gratification (DG; a tendency to forgo immediate rewards to receive a more 
favorable outcome in the future), attitudes toward gender roles (as compared to 
gender identity itself), and Death Reflections (DR; positive goals that occur 
when contemplating death). To examine these relations, 131 adults (45% women; 
aged 23-67 years) completed questionnaires that assess these constructs. We 
found that greater DG, egalitarian gender role attitudes, and engagement with DR 
were all associated with reduced DA. Gender identity was not associated with any 
variable, including DA. Age correlated independently with DA, but not when 
included in the regression models. These results demonstrate that elements of 
self-regulation and prosocial attitudes may predict baseline DA.",35445615,"Delay of Gratification, Gender Role Attitudes, and Death Reflections Predict Death Anxiety","Zampella BJ, Benau EM.",Omega (Westport). 2024 Aug;89(3):1142-1161. doi: 10.1177/00302228221085177. Epub 2022 Apr 21.,Zampella BJ,Omega (Westport),2024,21/04/2022,,,10.1177/00302228221085177
"Based on the construal level theory (CLT), this experiment employed a 2 (message 
framing: gain vs. loss) × 2 (temporal framing: proximal vs. distal) × 2 
(consideration of future consequences: low vs. high) between-subjects factorial 
design. Parents (N = 409) of 5- to 11-year-old children in the United States 
from a pool of candidates pre-screened by Qualtrics participated in this study. 
Results indicated that parents with high CFC-Future were more receptive to 
messages advocating getting their children vaccinated against COVID-19. Parents 
with high CFC-Future reported higher risk perception in response to the proximal 
messages compared to the distal messages. For parents focusing on more distant 
outcomes, proximal messages generated more positive attitude and greater 
intention compared to distal messages in the loss-framed condition. The 
difference was not significant in the gain-framed condition. Theoretical and 
practical implications were discussed. Limitations and directions for future 
research were outlined.",38515229,"Temporal Distance, Message Framing, and Consideration of Future Consequences: Parents' Willingness to Vaccinate Children Aged 5-11 Against COVID-19","Xu J, Wang X.",Health Commun. 2025 Jan;40(1):59-70. doi: 10.1080/10410236.2024.2331998. Epub 2024 Mar 21.,Xu J,Health Commun,2025,22/03/2024,,,10.1080/10410236.2024.2331998
"Poor air quality and resulting annual deaths represent significant public health 
concerns. Recently, rapid delay discounting (the devaluation of future outcomes) 
of air quality has been considered a potential barrier for engaging in long 
term, sustainable behaviors that might help to reduce emissions (e.g., reducing 
private car use, societal support for clean air initiatives). Delay discounting 
has been shown to be predictive of real world behavior outside of laboratory 
settings, and therefore may offer an important framework beyond traditional 
variables thought to measure sustainable behavior such as importance of an 
environmental issue, or environmental attitudes/values, although more research 
is needed in this area. We examined relations between discounting of air 
quality, respiratory health, and monetary gains and losses. We also examined, 
relations between discounting and self-reported importance of air quality and 
respiratory health, and nature relatedness. Results showed rapid delay 
discounting of all outcomes across the time frames assessed, and significant 
positive correlations between delay discounting of air quality, respiratory 
health, and monetary outcomes. Steeper discounting of monetary outcomes relative 
to air quality and respiratory health outcomes was observed in the context of 
gains; however, no differences in discounting were observed across losses of 
monetary, air quality, and respiratory health. Replicating the sign effect, 
monetary outcomes were discounted more steeply than monetary losses. Importance 
of air quality, respiratory health and nature relatedness were significantly and 
positively correlated with one another, but not with degree of delay discounting 
of any outcome, demonstrating the need for more comprehensive measures that 
predict pro-environmental behaviors that might benefit individuals and public 
health over time. These results add to our understanding of decision-making, and 
demonstrate alarming rates of delay discounting of air quality and health. These 
results implicate a major public health concern and potential barriers to 
individual and societal behavior that reduce pollution and emissions for 
conservation of clean air.",28862671,Delay Discounting as an Index of Sustainable Behavior: Devaluation of Future Air Quality and Implications for Public Health,"Berry MS, Nickerson NP, Odum AL.",Int J Environ Res Public Health. 2017 Sep 1;14(9):997. doi: 10.3390/ijerph14090997.,Berry MS,Int J Environ Res Public Health,2017,02/09/2017,PMC5615534,,10.3390/ijerph14090997
"The number of people with dementia in Switzerland is currently around 150,000. 
The prevalence of this condition rises steeply after the age of 65. As a result 
of demographic changes, the number of people affected in Switzerland is thus 
expected to increase markedly over the coming decades. The course of dementia – 
which frequently occurs in combination with chronic somatic and/or mental 
disorders (multimorbidity) – is often protracted and is difficult to predict. 
Cognitive impairments mean that self-determination and alleviation of symptoms 
are more difficult to achieve in everyday practice. People with severe dementia 
generally lack capacity, and decisions then have to be made by representatives 
on the basis of the patient’s previously expressed or presumed wishes. The 
management and care of patients may be complicated by disease-related 
behavioural disturbances. The public, as well as the individuals affected, are 
fearful of the loss of independence and possible changes in personality 
associated with progressive dementia; in addition, people are often afraid of 
becoming a burden on their relatives or society. Against this background, 
difficult decisions and significant ethical conflicts are not unusual – all the 
more so since life with dementia runs counter to guiding values, such as 
independence, productivity and rationality, which are central to our society. 
The aim of these guidelines is to offer practical guidance for dealing with 
ethical conflict situations relating to the care and treatment of people with 
dementia. Specific issues are addressed which may ultimately arise for all those 
involved in dementia care, irrespective of the setting (domestic, hospital, 
residential) and professional group. Which of these ethical issues is the most 
salient will depend largely on the stage of the condition. Once the condition 
has been diagnosed, management should be based on the principles that are also 
applicable, for example, in palliative care: a focus on quality of life, 
equality of care, interprofessional collaboration and continuity, open and 
appropriate communication, support for decision-making processes, anticipation, 
a multidimensional approach, and involvement of those close to the patient. 
These guidelines were prepared in cooperation with the Swiss Society of 
Gerontology (SGG SSG) as part of the National Dementia Strategy 2014–2019 
(subproject 5.1: “Establishment of ethical guidelines”).",30428121,Medical-ethical guidelines: Care and treatment of people with dementia,Swiss Academy Of Medical Sciences.,Swiss Med Wkly. 2018 Nov 14;148:w14663. doi: 10.4414/smw.2018.14663. eCollection 2018 Nov 5.,Swiss Academy Of Medical Sciences,Swiss Med Wkly,2018,15/11/2018,,,10.4414/smw.2018.14663
"The widespread availability of the Internet has had profound social, 
educational, and economic benefits. Yet, for some, Internet use can become 
compulsive and problematic. The current study seeks to apply a behavioral 
economic framework to Internet use, testing the hypothesis that, similar to 
other addictive behaviors, problematic Internet use is a reinforcer pathology, 
reflecting an overvaluation of an immediately acquirable reward relative to 
prosocial and delayed rewards. Data were collected through Amazon's Mechanical 
Turk data collection platform. A total of 256 adults (Mage = 27.87, SD = 4.79; 
58.2% White, 23% Asian; 65.2% had an associate degree or greater) completed the 
survey. Measures of delay discounting, consideration of future consequences, 
Internet demand, and alternative reinforcement all contributed unique variance 
in predicting both problematic Internet use and Internet craving. In aggregate 
models controlling for all significant predictors, alternative reinforcement and 
future valuation variables contributed unique variance. Individuals with 
elevated demand and discounting were at greatest risk for problematic Internet 
use. Consistent with behavioral economic research among substance abusing 
samples, individuals engaging in heavy Internet use report elevated motivation 
for the target behavior coupled with diminished motivation for other potentially 
rewarding activities, especially those associated with delayed reward. (PsycINFO 
Database Record (c) 2018 APA, all rights reserved).",30451521,Applying behavioral economic theory to problematic Internet use: An initial investigation,"Acuff SF, MacKillop J, Murphy JG.",Psychol Addict Behav. 2018 Nov;32(7):846-857. doi: 10.1037/adb0000404.,Acuff SF,Psychol Addict Behav,2018,20/11/2018,PMC6247424,NIHMS986262,10.1037/adb0000404
"Affective states alter the perception of how quickly time is passing. However, 
previous studies have not examined the independent and interactive effects of 
emotion and time perception on behavioral outcomes. The current study sought to 
better understand the relationships between affect, time perception, and 
reported engagement in COVID-19 pathogen avoidance behaviors (e.g., social 
distancing, wearing a mask) over 1 year. The study sample was comprised of 
American adults (n = 1,000) recruited using Prolific. The majority of 
participants in the final sample (50.1% male, 46.8% female, 3.1% 
nonbinary/other) identified as White/Caucasian (78.9%) or Black/African American 
(11.9%). The average age in the sample was 34.4 years (SD = 11.3). Consistent 
with study hypotheses, approach-motivated affective states (happiness) were 
associated with time flying, and avoidance-motivated affective states (nervous, 
lack of control) were associated with time dragging. Moderation analyses 
revealed that reports of greater avoidance-motivated affect and time dragging, 
and reports of greater approach-motivated affect and time flying interacted to 
predict more frequent engagement in pathogen avoidance behaviors. These results 
contribute to the existing literature describing the affective and behavioral 
effects of the COVID-19 pandemic by suggesting both approach- and 
avoidance-motivated affective states have important implications for engagement 
in pathogen avoidance behaviors. (PsycInfo Database Record (c) 2023 APA, all 
rights reserved).",36951719,The longest year ever: Emotions and time perception interact to predict how frequently individuals engage in COVID-19 avoidance behaviors,"Wendel CJ, Gable PA.",Emotion. 2023 Dec;23(8):2169-2178. doi: 10.1037/emo0001230. Epub 2023 Mar 23.,Wendel CJ,Emotion,2023,23/03/2023,,,10.1037/emo0001230
"During the outbreak of the novel COVID-19 pandemic, economies around the world 
underwent unprecedented changes, which negatively limited young people's 
perceptions of their future. The study aims to describe the development and 
validation of the 10-item COVID-19 Future Impact Perception Scale (C-19FIPS), a 
measurement tool to assess future impact perception related to COVID-19, among 
university students. Inductive and deductive approaches were used at the phase 
of the scale development process. Exploratory Factor Analysis (EFA), 
Confirmatory Factor Analysis (CFA) applying two different SEM based analytical 
methods, covariance-based SEM (CB-SEM) and variance based SEM (PLS-SEM) were 
used to explore and predict the data. The EFA output generated two dimensions 
with 10 items. The dimensions are Personal Perception (C-19 PF) and Country 
Perception (C-19 CF) that reflects the notion of Future Impact Perception 
related to COVID-19. The result of the CFA confirmed the EFA result. Based on 
the reliability and validity check results, it is apparent that the scale 
demonstrates good psychometric properties. Evidence was also provided for 
convergent and discriminant validity. The study provided a short, valid and 
reliable measure to assess the impact of the COVID-19 pandemic on college 
students' future perceptions. Knowing how external situations influence the 
world of young people is useful for the development of targeted interventions 
that favor their well-being and that can support them in situations perceived as 
uncertain and risky. Limitations and future lines are discussed.",34797872,Development and validation of a scale to evaluate students' future impact perception related to the coronavirus pandemic (C-19FIPS),"Cardella GM, Hernández-Sánchez BR, Sánchez-García JC.",PLoS One. 2021 Nov 19;16(11):e0260248. doi: 10.1371/journal.pone.0260248. eCollection 2021.,Cardella GM,PLoS One,2021,19/11/2021,PMC8604316,,10.1371/journal.pone.0260248
